,DD [l.h^-1],ET [mm],RF [mm],RG [nm.s^-2],RG [nm.s^-2],SD [m^3.s^-1]
2014-10-02 10:00:00,0.0008186247162162162,0.37856609801019225,0.0,,-10.457226591,0.9081166666666666
2014-10-02 11:00:00,0.0008255193648648647,0.43104846137520136,0.0,,-11.748414607,0.9244166666666667
2014-10-02 12:00:00,0.0008324140135135135,0.4023380761573159,0.0,,-11.288411242999999,0.9124500000000001
2014-10-02 13:00:00,0.0008333333,0.2669547496057332,0.0,,-11.254651499000001,0.9059666666666666
2014-10-02 14:00:00,0.0008333333,0.19661917070108367,0.0,,-12.110685374000001,0.9168666666666668
2014-10-02 15:00:00,0.0008333333,0.15678003844613206,0.0,,-12.786426869000001,0.8941666666666667
2014-10-02 16:00:00,0.0008333333,0.05436233821292411,0.0,,-13.002357983,0.9059666666666666
2014-10-02 17:00:00,0.0008333333,0.006020781758525854,0.0,,-12.821805718,0.8940666666666668
2014-10-02 18:00:00,0.0008286739122448978,0.003438693574190855,0.0,,-12.915410072,0.8908666666666667
2014-10-02 19:00:00,0.0008240145244897959,0.00022763794956642944,0.0,,-12.636799045,0.9081166666666668
2014-10-02 20:00:00,0.0008231902979591836,0.0,0.0,,-12.934981639,0.8644833333333333
2014-10-02 21:00:00,0.0008255039306122447,0.0,0.0,,-12.992821852,0.8561
2014-10-02 22:00:00,0.0008275861999999999,0.0,0.0,,-13.317151685,0.8182499999999999
2014-10-02 23:00:00,0.0008275861999999999,0.0,0.0,,-14.531299137000001,0.7872833333333333
2014-10-03 00:00:00,0.0008275861999999999,0.0,0.0,,-13.92317721,0.9236999999999999
2014-10-03 01:00:00,0.0008306780452054794,0.0,0.0,,-14.541274902,0.9598499999999999
2014-10-03 02:00:00,0.0008354347301369863,0.0,0.0,,-14.906767213,0.9223
2014-10-03 03:00:00,0.0008381301849315067,0.0,0.0,,-14.514632145,0.8676499999999999
2014-10-03 04:00:00,0.0008333734999999999,0.0,0.0,,-14.039071695999999,0.8171
2014-10-03 05:00:00,0.0008286168150684932,0.0008025707088736009,0.0,,-14.068783865999999,0.793
2014-10-03 06:00:00,0.0008275861999999999,0.02261602870463965,0.0,,-14.514167657,0.8556333333333334
2014-10-03 07:00:00,0.0008275861999999999,0.11651126236202868,0.0,,-13.915016067,0.9038833333333334
2014-10-03 08:00:00,0.0008283681183673469,0.22145433912774956,0.0,,-14.448638097,0.8519333333333333
2014-10-03 09:00:00,0.0008307138734693878,0.3418110834552752,0.0,,-14.425184746,0.8488333333333333
2014-10-03 10:00:00,0.0008330596285714287,0.42162465238626695,0.0,,-14.711911015999998,0.8623500000000001
2014-10-03 11:00:00,0.0008376234124137931,0.4820912922177169,0.0,,-13.803355905,0.8447166666666668
2014-10-03 12:00:00,0.0008424801434482759,0.503771464895161,0.0,,-14.487482413,0.8457499999999999
2014-10-03 13:00:00,0.0008450704,0.4675140088275352,0.0,,-15.604782542,0.8834666666666667
2014-10-03 14:00:00,0.0008450704,0.2534138846535936,0.0,,-14.83671729,0.8962833333333332
2014-10-03 15:00:00,0.0008449062444444445,0.18946760057815465,0.0,,-15.772876657000001,0.8426166666666668
2014-10-03 16:00:00,0.000842443911111111,0.0745529496661129,0.0,,-13.977683645,0.8456999999999999
2014-10-03 17:00:00,0.0008399815777777777,0.014593821074627991,0.0,,-13.631583252,0.8415666666666667
2014-10-03 18:00:00,0.0008391608,0.006258086697254649,0.0,,-13.151862479000002,0.8343333333333334
2014-10-03 19:00:00,0.0008391608,0.0031938472437705798,0.0,,-11.643239325,0.8530166666666666
2014-10-03 20:00:00,0.0008391608,0.0005428254756584906,0.0,,-13.879289792,0.8551166666666666
2014-10-03 21:00:00,0.0008391608,0.0,0.0,,-14.101760878,0.81205
2014-10-03 22:00:00,0.0008391608,0.0002858964168695929,0.0,,-14.129446583,0.8090166666666666
2014-10-03 23:00:00,0.0008411985931034482,0.0,0.0,,-14.357289909,0.8353666666666668
2014-10-04 00:00:00,0.0008436439448275862,0.0,0.0,,-14.320585854,0.8436333333333333
2014-10-04 01:00:00,0.0008461181972027971,0.0,0.0,,-15.566042419,0.8457
2014-10-04 02:00:00,0.0008486329104895106,0.0022249208620836623,0.0,,-15.296809603,0.8140666666666667
2014-10-04 03:00:00,0.0008510638,0.007587025028353703,0.0,,-15.206703407000001,0.8563333333333333
2014-10-04 04:00:00,0.0008510638,0.00261209287331267,0.0,,-15.440344830999999,0.9092000000000001
2014-10-04 05:00:00,0.0008510638,0.000992402984183591,0.0,,-15.203195875,0.8471666666666665
2014-10-04 06:00:00,0.0008494405875000001,0.024316294039094726,0.0,,-16.569966538,0.7278333333333333
2014-10-04 07:00:00,0.0008469433375,0.15215928527942488,0.0,,-17.110437820999998,0.7595000000000001
2014-10-04 08:00:00,0.0008450704,0.265322090485252,0.0,,-16.807373724,0.7861833333333333
2014-10-04 09:00:00,0.0008450704,0.3361837542094945,0.0,,-16.258250246,0.8081666666666667
2014-10-04 10:00:00,0.0008450704,0.3836674817578177,0.0,,-17.407720387999998,0.8040833333333334
2014-10-04 11:00:00,0.0008472079062937062,0.4095046333049063,0.0,,-16.68852415,0.7743666666666665
2014-10-04 12:00:00,0.0008497226195804198,0.39460097777437453,0.0,,-16.695334531,0.7763
2014-10-04 13:00:00,0.0008498984166666667,0.29040567888557395,0.0,,-17.587434533,0.7792
2014-10-04 14:00:00,0.0008474011666666668,0.18742886227651973,0.0,,-17.836916153,0.7841166666666667
2014-10-04 15:00:00,0.0008449062444444445,0.0958101433998878,0.0,,-17.507799394,0.7704333333333334
2014-10-04 16:00:00,0.000842443911111111,0.04957834481089388,0.0,,-17.627423254,0.7802166666666667
2014-10-04 17:00:00,0.0008399815777777777,0.011946259282992902,0.0,,-16.986435734,0.7890333333333333
2014-10-04 18:00:00,0.0008375642246575343,0.003425815902350386,0.0,,-17.453983834000002,0.7831333333333333
2014-10-04 19:00:00,0.0008351693616438356,0.0070148858115402215,0.0,,-17.582437553,0.7792
2014-10-04 20:00:00,0.0008322461095238094,0.005816481522812229,0.0,,-18.677974893,0.7743666666666668
2014-10-04 21:00:00,0.0008275867217687076,0.004146883120154136,0.0,,-18.905038851,0.77825
2014-10-04 22:00:00,0.0008229273340136054,0.00024052350139991407,0.0,,-18.67728143,0.7851
2014-10-04 23:00:00,0.0008184142496644295,0.0,2.9,,-19.410299628,0.80105
2014-10-05 00:00:00,0.0008139416322147651,0.0,1.4,,-17.886626445999998,0.8426999999999999
2014-10-05 01:00:00,0.0008121525852348992,0.0,1.1,,-18.582945884,0.854
2014-10-05 02:00:00,0.0008166252026845638,0.0,2.2,,-18.113087941,0.8900666666666667
2014-10-05 03:00:00,0.0008210978201342281,0.0,1.7,,-18.086511618,0.9453666666666667
2014-10-05 04:00:00,0.0008200666263513514,0.0,0.0,,-17.474065915,0.9666166666666666
2014-10-05 05:00:00,0.000817799883108108,0.0,0.0,,-17.381138830999998,1.0179833333333332
2014-10-05 06:00:00,0.000815554302,0.0032297867478551056,0.0,,-16.912418367,1.0145
2014-10-05 07:00:00,0.0008133480220000001,0.015080683987366832,0.0,,-17.227782523,1.0261666666666667
2014-10-05 08:00:00,0.0008111417419999999,0.01784444686421193,0.0,,-16.119110298,1.0698666666666667
2014-10-05 09:00:00,0.0008126987241610737,0.028353444576465662,0.0,,-16.085062694,1.1158833333333333
2014-10-05 10:00:00,0.0008149198114093959,0.02351080292726244,0.0,,-16.086757709,1.1331333333333333
2014-10-05 11:00:00,0.0008180002391891891,0.018141153312881218,0.2,,-14.232452343,1.1518
2014-10-05 12:00:00,0.0008225649824324324,0.024468578704597187,0.5,,-14.115329597999999,1.186
2014-10-05 13:00:00,0.0008271297256756756,0.020791079730216558,0.5,,-13.559315472,1.3092166666666667
2014-10-05 14:00:00,0.0008296973795918367,0.018232874216212024,0.5,,-13.478390965,1.4282833333333336
2014-10-05 15:00:00,0.0008320431346938777,0.011657459422746857,1.0,,-14.537518079000002,1.4493833333333335
2014-10-05 16:00:00,0.0008333333,0.002869990360968537,1.3,,-14.584795812000001,1.4124333333333334
2014-10-05 17:00:00,0.0008333333,2.856870683377093e-08,0.2,,-15.546528165,1.3651499999999999
2014-10-05 18:00:00,0.0008333734896551724,1.1534091663761967e-08,0.0,,-15.707836137000001,1.33485
2014-10-05 19:00:00,0.0008357848689655173,1.0593932207608447e-08,0.0,,-16.061127729000006,1.3484833333333333
2014-10-05 20:00:00,0.000838196248275862,1.0242553972490178e-08,0.0,,-16.581561941,1.3719666666666666
2014-10-05 21:00:00,0.0008391608,1.0357061214918897e-08,0.0,,-18.266596773,1.397
2014-10-05 22:00:00,0.0008391608,1.1397871912990679e-08,0.0,,-19.033362224,1.4209666666666667
2014-10-05 23:00:00,0.0008396091144827586,1.3069119054959247e-08,0.0,,-19.738753295,1.5059166666666666
2014-10-06 00:00:00,0.0008420544662068965,1.3279933491730928e-08,0.0,,-19.215702986,1.6469166666666668
2014-10-06 01:00:00,0.0008444998179310345,1.444692479033395e-08,0.0,,-19.933456297,1.6776666666666664
2014-10-06 02:00:00,0.0008450704,1.704610408220855e-08,0.0,,-18.380865227,1.5919166666666669
2014-10-06 03:00:00,0.0008450704,1.819930946390105e-08,0.0,,-16.656569777,1.6590833333333332
2014-10-06 04:00:00,0.0008441675444444443,1.6992168452592294e-08,0.0,,-18.034913946,1.5696666666666665
2014-10-06 05:00:00,0.0008417052111111111,0.00027817981644803416,0.0,,-15.606082735,1.5234666666666665
2014-10-06 06:00:00,0.0008392428777777777,0.009015135548865379,0.0,,-16.469235144000002,1.64255
2014-10-06 07:00:00,0.0008368457657534247,0.04398805136736343,0.0,,-16.964630173,1.6917333333333335
2014-10-06 08:00:00,0.000834450902739726,0.09967730089429554,0.0,,-17.169716820999998,1.63595
2014-10-06 09:00:00,0.0008359235565517241,0.096014343558078,0.0,,-15.291113089000001,1.5858333333333334
2014-10-06 10:00:00,0.0008407802875862069,0.16956534587495448,0.0,,-16.767324977,1.5588833333333332
2014-10-06 11:00:00,0.0008456613615384615,0.1435284755560088,0.0,,-17.806804484,1.5234166666666669
2014-10-06 12:00:00,0.0008507267461538463,0.15555005767385172,0.0,,-18.249094612,1.5174833333333335
2014-10-06 13:00:00,0.0008557921307692308,0.1960858387174735,0.0,,-20.005097358,1.5411166666666665
2014-10-06 14:00:00,0.0008552592352112676,0.14513137669121876,0.0,,-17.950467725,1.5249666666666668
2014-10-06 15:00:00,0.0008526906014084507,0.06050783105635765,0.0,,-17.355704710999998,1.4650999999999998
2014-10-06 16:00:00,0.0008501481416666668,0.02286049053241757,0.0,,-18.520353317,1.4868833333333333
2014-10-06 17:00:00,0.0008476508916666666,0.015442188669913613,0.0,,-19.942099543,1.53075
2014-10-06 18:00:00,0.0008451536416666668,0.01603489313042596,0.0,,-20.207628388,1.6176666666666666
2014-10-06 19:00:00,0.0008499669384615385,0.020291932014612442,0.1,,-18.899675852999998,1.5576833333333333
2014-10-06 20:00:00,0.000855032323076923,0.009967796876687827,0.7,,-18.066406938,1.4141833333333336
2014-10-06 21:00:00,0.0008571429,0.004017478936223745,0.8,,-19.203619643,1.3362166666666664
2014-10-06 22:00:00,0.0008571429,0.0017045033644973305,0.1,,-20.115619967,1.3830666666666669
2014-10-06 23:00:00,0.0008571429,3.2677362813487925e-09,0.0,,-19.491242911,1.3077166666666666
2014-10-07 00:00:00,0.0008571429,3.5008230471052364e-09,0.1,,-20.242035474,1.3104
2014-10-07 01:00:00,0.0008571429,3.662688399963151e-09,0.5,,-20.725249657,1.2506833333333334
2014-10-07 02:00:00,0.0008593733361702128,0.0005789764089821943,0.0,,-21.34172046,1.19485
2014-10-07 03:00:00,0.0008619973787234043,3.6838224009002014e-09,0.0,,-21.863014883,1.29045
2014-10-07 04:00:00,0.0008633094000000001,4.278398146357014e-09,0.1,,-21.510829925,1.3830833333333334
2014-10-07 05:00:00,0.0008633094000000001,4.056463505871765e-09,3.6,,-20.456102588,1.3320833333333335
2014-10-07 06:00:00,0.000862161490909091,0.003793601830194643,0.0,,-20.439482869000003,1.4874833333333335
2014-10-07 07:00:00,0.0008545087636363638,0.060651444970883726,0.0,,-22.591749771,1.5248833333333334
2014-10-07 08:00:00,0.0008468560363636363,0.1362381786912732,0.0,,-19.812884292,1.3818833333333334
2014-10-07 09:00:00,0.0008377757452054795,0.17081405882435566,0.0,,-19.191020433,1.6010666666666664
2014-10-07 10:00:00,0.0008282609780821918,0.2149254817872976,0.0,,-19.237967193,1.6118666666666668
2014-10-07 11:00:00,0.0008219178,0.16332762935058026,0.0,,-18.923250574,1.8511833333333332
2014-10-07 12:00:00,0.0008219178,0.15432565414860974,0.0,,-19.031182574000002,2.41985
2014-10-07 13:00:00,0.0008219178,0.11825342584852375,0.0,,-19.760392193,2.467983333333333
2014-10-07 14:00:00,0.0008239229482993196,0.06753247575774382,0.0,,-21.004984433,3.249966666666667
2014-10-07 15:00:00,0.0008262365809523809,0.04016766676882148,0.0,,-18.984404292,3.475483333333333
2014-10-07 16:00:00,0.0008238584986577182,0.0273477841009505,0.0,,-19.687485771,3.394833333333333
2014-10-07 17:00:00,0.0008149120154362416,0.01162323922889855,0.0,,-21.140997869,3.5098000000000003
2014-10-07 18:00:00,0.0008059655322147653,0.008823808006761464,0.0,,-21.176040587,3.4547166666666667
2014-10-07 19:00:00,0.0008014391157894737,0.019595544240470168,0.0,,-20.505784925,3.2807666666666666
2014-10-07 20:00:00,0.0007972284184210528,0.010225150113671231,0.0,,-19.966146883,3.1216666666666666
2014-10-07 21:00:00,0.0007955330588235293,0.005033803620394618,0.0,,-20.27607246,2.9338833333333336
2014-10-07 22:00:00,0.0007976107058823528,0.003343644084871934,0.0,,-20.849567657,2.812016666666667
2014-10-07 23:00:00,0.0007996883529411765,0.002870167403560868,0.0,,-21.301333474,2.651883333333333
2014-10-08 00:00:00,0.0008036513298013245,0.0031033778110579184,0.0,,-22.26152091,2.4579999999999997
2014-10-08 01:00:00,0.0008079470119205298,0.003002256623035194,0.0,,-23.767267966,2.3615833333333334
2014-10-08 02:00:00,0.0008138543810810811,0.002102380109695014,0.0,,-23.350115642,2.30425
2014-10-08 03:00:00,0.0008229851243243242,0.00045591108185861866,0.0,,-23.048203938,2.22185
2014-10-08 04:00:00,0.0008321158675675676,0.0010952915530094015,0.0,,-21.733140853000002,2.0845499999999997
2014-10-08 05:00:00,0.0008354231620689655,0.0032554618904451146,0.0,,-22.446832388,2.0286666666666666
2014-10-08 06:00:00,0.0008378345413793103,0.006133346843051339,0.0,,-22.547871542,2.0356
2014-10-08 07:00:00,0.0008391608,0.014600761265255372,0.4,,-20.730321317,1.9892166666666666
2014-10-08 08:00:00,0.0008391608,0.017534919882654487,0.2,,-19.833076711,1.8864833333333333
2014-10-08 09:00:00,0.0008391608,0.02399296225440561,0.4,,-20.222987724,1.843616666666667
2014-10-08 10:00:00,0.0008391608,0.03024379737834501,0.9,,-20.904822358,1.8191333333333333
2014-10-08 11:00:00,0.0008391608,0.11467140211784572,0.0,,-20.399514611,1.77715
2014-10-08 12:00:00,0.0008406687668965517,0.07581730864570094,0.0,,-21.000682484000002,1.742
2014-10-08 13:00:00,0.0008431141186206896,0.04696759524186271,0.0,,-20.746904976,1.7723166666666668
2014-10-08 14:00:00,0.0008440990537931034,0.06802312321276308,0.0,,-22.958699089,1.7948499999999996
2014-10-08 15:00:00,0.0008392423227586206,0.045257247961411264,0.0,,-22.73826782,1.7819166666666668
2014-10-08 16:00:00,0.0008343855917241379,0.031237935241099062,0.0,,-21.836922171999998,1.8436833333333331
2014-10-08 17:00:00,0.0008352222137931035,0.006035618381991579,0.0,,-22.383207143000003,1.8583999999999998
2014-10-08 18:00:00,0.0008376335931034483,0.0029529315247568645,0.5,,-21.662229734,1.8781833333333333
2014-10-08 19:00:00,0.0008391608,0.0007130785592733332,4.2,,-21.709799945,2.0051833333333335
2014-10-08 20:00:00,0.0008391608,1.1618389826562949e-08,2.5,,-21.548131775999998,2.223883333333333
2014-10-08 21:00:00,0.0008391608,1.1002526452936618e-08,1.4,,-21.699990226,2.802316666666666
2014-10-08 22:00:00,0.0008324747387755102,9.900099975362204e-09,0.6,,-21.395326296,3.20725
2014-10-08 23:00:00,0.0008254367795918368,0.0026366261695681807,0.0,,-20.988471985,3.7518499999999997
2014-10-09 00:00:00,0.0008207844283783782,0.0035522982020862186,0.0,,-20.923840294,6.583316666666668
2014-10-09 01:00:00,0.0008185176851351352,0.0014793304767772304,0.1,,-21.446609223,9.4182
2014-10-09 02:00:00,0.0008163265,6.752341507140312e-09,0.0,,-21.873546771999997,11.200466666666665
2014-10-09 03:00:00,0.0008163265,6.8800012207610114e-09,0.0,,-23.14354894,12.365083333333333
2014-10-09 04:00:00,0.0008163265,0.0003178672650321481,0.0,,-23.849790728000002,12.858783333333333
2014-10-09 05:00:00,0.0008139158719999999,0.0022352389461667323,0.0,,-21.042835136,14.442516666666668
2014-10-09 06:00:00,0.0008095329120000001,0.008091875556464975,0.0,,-21.476692163000003,15.140116666666666
2014-10-09 07:00:00,0.0008052631309210527,0.03012152205871548,0.0,,-20.503995811,14.674833333333334
2014-10-09 08:00:00,0.0008031437493421053,0.08072581862819495,0.0,,-19.296210077,13.403433333333334
2014-10-09 09:00:00,0.0008010243677631579,0.06827093314768995,0.1,,-19.850218964,12.113866666666667
2014-10-09 10:00:00,0.0008022194357615893,0.06901742218549309,0.0,,-19.66900047,11.11965
2014-10-09 11:00:00,0.0008065151178807947,0.08438923171028924,0.0,,-20.175951595999997,10.194650000000001
2014-10-09 12:00:00,0.0008108108,0.099012498166969,0.0,,-20.178684342,9.5121
2014-10-09 13:00:00,0.00080863412,0.0991108992277321,0.0,,-20.216496707,8.964733333333333
2014-10-09 14:00:00,0.0008064574400000001,0.12986345782403824,0.0,,-20.759529692,8.452350000000001
2014-10-09 15:00:00,0.0008043094092105264,0.11407923853221592,0.0,,-20.900219297,7.7541
2014-10-09 16:00:00,0.000802190027631579,0.041952282093463605,0.0,,-21.508951521,7.199066666666667
2014-10-09 17:00:00,0.0008000706460526316,0.006670348400324676,0.0,,-22.190414366,6.8120166666666675
2014-10-09 18:00:00,0.0007960096379084967,0.0036454444573741115,0.0,,-22.918096829,6.416083333333333
2014-10-09 19:00:00,0.000791881677124183,0.0034858139343371393,0.0,,-21.187881913,6.00795
2014-10-09 20:00:00,0.0007903279973856209,0.00462163673034151,0.0,,-21.600803616,5.731016666666666
2014-10-09 21:00:00,0.0007923783111111111,0.0,0.0,,-20.492645939000003,5.564066666666666
2014-10-09 22:00:00,0.0007944286248366013,0.006043797199978416,0.0,,-19.378258882,5.37925
2014-10-09 23:00:00,0.000794702,0.007426396691877564,0.0,,-19.870789444,5.089416666666667
2014-10-10 00:00:00,0.000794702,0.006905234187729993,0.0,,-20.555574626,4.944633333333333
2014-10-10 01:00:00,0.0007953599215686273,0.004773907472646943,0.0,,-21.433886428,4.776683333333334
2014-10-10 02:00:00,0.000797437568627451,0.0019046151855870753,0.0,,-21.09250085,4.566450000000001
2014-10-10 03:00:00,0.0007995152156862745,0.0020731565683733792,0.0,,-21.958221890999997,4.422683333333333
2014-10-10 04:00:00,0.0007983966578947369,0.0008469895329653471,0.0,,-22.195905552,4.2945166666666665
2014-10-10 05:00:00,0.000796305342105263,0.0,0.0,,-22.540745832,4.102866666666666
2014-10-10 06:00:00,0.0007933036980645161,0.01004197072299112,0.0,,-22.699343732,3.97255
2014-10-10 07:00:00,0.0007873109754838709,0.06679947204798763,0.0,,-21.848413251999997,3.876916666666667
2014-10-10 08:00:00,0.0007813182529032257,0.12464841434481995,0.0,,-20.743694392000002,3.7915833333333335
2014-10-10 09:00:00,0.0007831413636363636,0.17034998895960685,0.0,,-20.599582151,3.71325
2014-10-10 10:00:00,0.000789173,0.2938320770181938,0.0,,-19.175392531,3.63895
2014-10-10 11:00:00,0.0007950528914473684,0.27895284756109506,0.0,,-19.587207529,3.587366666666666
2014-10-10 12:00:00,0.0007992635888157895,0.3019004974038506,0.0,,-19.218226148,3.50455
2014-10-10 13:00:00,0.0008034742861842105,0.2306484863573371,0.0,,-20.110593385999998,3.4155166666666665
2014-10-10 14:00:00,0.000807779728,0.1347690506398788,0.0,,-21.714156244,3.3057
2014-10-10 15:00:00,0.000812162688,0.07727618778484886,0.0,,-20.944048720999998,3.186716666666667
2014-10-10 16:00:00,0.0008163265,0.01669921750608124,0.0,,-21.605528819,3.0649833333333327
2014-10-10 17:00:00,0.0008163265,0.0026984644060059,0.0,,-20.557125535999997,3.1821333333333333
2014-10-10 18:00:00,0.0008163265,0.0008491052721057447,0.0,,-20.406410872000002,2.957183333333333
